FSC,SSC,CD40,Ly6G,Ly6C,PDL1,CD64,CD11c,CD103,CD69,Siglec_F,CD86,CD11b,F4_80,MHCII,PDL2
843,641,570,373,654,673,0,628,582,0,512,512,372,446,935,0
644,514,467,288,500,518,182,442,279,477,426,381,391,261,690,258
297,411,398,359,379,248,241,286,0,290,379,385,120,197,344,300
723,471,221,66,714,348,262,262,0,0,395,205,172,157,0,93
226,410,430,223,539,571,82,506,400,0,430,359,481,355,791,249
334,458,30,147,242,100,178,319,198,219,501,283,350,0,0,0
625,483,55,208,381,391,0,265,0,369,414,306,239,68,0,172
230,380,476,0,445,412,227,406,0,291,380,267,338,263,661,0
277,335,583,275,489,138,0,0,0,185,431,0,213,242,388,0
553,498,89,167,412,433,100,264,153,0,333,240,0,175,389,158
246,350,480,319,304,136,247,339,228,339,380,308,87,0,327,121
677,611,221,606,606,400,0,0,0,300,534,375,669,224,0,340
218,372,398,396,370,293,116,353,234,367,326,304,238,0,435,0
573,510,224,0,356,458,0,0,96,460,0,311,0,89,314,128
643,641,499,357,382,507,0,498,0,386,744,406,669,399,263,320
489,548,442,554,123,294,371,635,0,0,0,427,137,0,387,239
250,277,340,237,432,436,0,347,0,313,443,248,334,224,676,176
564,477,142,68,486,404,154,257,0,162,396,365,123,170,340,0
577,508,272,210,760,363,280,256,0,0,351,284,163,190,380,109
621,478,125,224,326,425,0,0,0,0,290,349,77,105,136,114
223,395,446,220,537,521,0,523,208,0,433,241,458,252,782,0
699,503,209,0,694,254,4,479,0,259,449,316,238,0,424,250
631,463,80,87,344,360,0,237,215,203,355,436,67,0,41,147
650,569,595,342,555,531,260,496,386,469,501,363,272,378,771,445
595,495,256,85,751,387,274,143,0,0,411,323,0,0,324,202
625,491,389,295,407,488,0,273,171,0,435,305,370,269,745,0
494,543,533,339,604,636,0,601,200,0,470,468,483,363,901,0
554,484,229,0,731,366,261,276,224,0,422,291,60,173,238,0
547,486,261,0,738,380,0,299,208,0,399,290,119,171,0,94
626,555,596,387,652,663,288,626,429,0,506,522,472,301,917,397
272,448,500,430,439,332,267,417,0,369,323,416,235,43,490,279
287,413,444,274,449,410,82,555,357,330,427,302,301,248,671,165
600,497,201,148,687,399,281,261,0,0,412,343,72,0,159,187
261,430,386,476,369,231,241,440,0,394,0,411,156,0,167,207
578,519,313,0,593,394,245,374,250,0,440,344,139,0,574,268
574,534,570,327,528,566,0,535,405,418,422,467,172,381,764,401
646,561,504,217,507,557,294,675,0,433,465,371,468,286,732,0
269,424,427,449,318,354,0,407,0,358,313,411,163,118,382,247
651,545,492,181,543,464,386,407,169,459,445,395,367,331,628,263
652,502,346,173,361,492,0,219,150,520,440,372,253,170,472,0
283,404,426,479,394,214,339,480,0,378,0,401,0,0,184,246
567,475,334,0,360,382,80,233,155,267,407,242,10,0,432,126
557,463,286,0,412,431,0,0,0,382,436,236,268,176,485,125
291,479,254,91,298,314,0,331,0,284,598,223,486,251,307,0
633,467,300,189,624,413,0,297,236,405,381,312,91,211,362,0
701,596,519,381,503,439,338,701,521,406,479,435,433,321,727,0
343,451,34,0,255,130,0,364,382,378,565,352,204,0,0,130
517,481,196,0,508,438,183,252,323,340,458,437,210,269,0,108
605,526,312,244,0,413,0,202,380,256,399,397,0,99,308,0
641,479,269,91,665,380,173,390,0,132,399,306,183,0,334,299
702,567,574,300,646,650,0,617,537,0,613,424,551,317,906,481
599,504,295,0,445,419,0,234,0,528,0,0,266,138,318,170
221,325,356,347,389,274,0,302,0,302,176,321,67,0,486,63
552,486,323,0,424,486,0,390,253,284,422,291,0,0,543,0
660,514,130,211,756,429,83,237,0,0,334,285,212,135,0,22
249,468,459,413,485,265,0,223,0,218,449,98,524,253,258,260
624,486,288,198,721,379,0,0,0,0,426,277,171,0,359,274
605,455,314,161,686,293,191,138,0,0,0,0,50,156,0,221
674,479,263,263,767,429,0,0,0,0,412,269,210,180,176,0
682,538,472,307,536,530,0,381,141,347,371,374,448,336,771,0
394,507,379,0,415,484,262,348,120,493,391,341,369,246,579,251
603,469,453,254,496,478,0,615,259,362,425,241,552,364,708,226
578,454,133,197,728,426,211,365,0,0,465,316,24,0,571,0
606,557,575,350,583,601,334,526,293,0,478,427,481,346,829,0
775,508,448,331,536,602,0,552,0,0,418,417,333,421,849,0
268,477,194,223,142,151,0,332,192,319,547,285,436,0,0,213
559,548,618,314,681,645,0,528,247,0,518,406,622,419,894,0
627,544,380,0,406,550,142,241,340,487,417,285,218,251,311,408
585,501,441,0,497,475,315,492,318,356,430,344,546,0,637,271
609,510,245,212,422,530,0,245,259,612,463,385,0,0,299,163
635,489,197,0,687,400,0,167,292,127,378,213,120,0,0,175
448,494,468,169,400,536,0,516,411,0,445,373,231,314,768,435
633,505,279,282,727,398,0,302,0,320,426,291,139,0,261,0
633,499,250,227,697,430,0,342,0,473,437,316,76,118,0,0
677,447,281,0,320,352,254,283,324,268,385,320,140,0,305,0
846,516,399,0,647,515,286,341,0,286,450,348,599,0,407,293
757,615,510,229,459,447,252,703,468,384,504,397,384,0,752,385
370,356,341,459,371,227,193,402,0,360,332,385,158,0,249,199
389,428,526,199,262,288,178,226,0,254,408,0,80,0,460,0
576,495,296,0,741,381,224,148,0,0,372,308,132,219,0,130
564,578,532,298,685,650,0,643,530,402,621,470,593,106,888,392
638,498,254,0,766,454,254,0,0,0,320,296,70,247,439,30
650,430,248,0,412,287,276,206,22,283,320,18,117,0,398,0
636,559,432,194,463,493,304,577,171,416,456,339,579,409,634,0
541,551,81,113,231,213,0,336,231,308,509,272,367,0,0,0
666,516,457,132,501,541,0,644,295,372,465,315,571,361,772,152
219,422,39,118,287,177,0,152,0,327,387,0,243,4,0,146
488,488,181,142,341,375,187,311,0,298,374,315,61,0,382,0
526,467,375,242,361,487,0,0,241,238,389,163,146,0,512,267
612,502,465,327,495,532,0,309,0,283,418,281,311,189,704,228
649,479,259,0,714,391,155,50,72,0,412,320,164,236,255,110
586,493,290,226,747,452,242,297,0,0,435,327,29,65,465,154
497,463,201,0,722,391,0,115,244,0,408,295,124,19,195,188
624,470,258,181,722,386,192,0,109,0,436,247,0,75,0,179
649,498,231,215,730,374,126,188,0,0,396,309,135,168,345,183
407,422,35,0,324,197,0,102,278,218,455,0,82,0,0,185
618,591,423,523,636,338,171,347,155,254,453,256,629,188,431,323
274,347,458,352,491,462,279,407,233,263,443,400,102,0,663,247
618,461,216,109,362,425,0,196,0,0,413,205,154,0,426,180
617,452,227,262,711,357,259,414,0,0,427,309,235,0,0,128
371,456,397,529,295,230,324,574,0,430,0,417,134,0,253,257
590,469,285,248,703,348,188,0,0,182,392,274,234,0,0,146
300,393,463,0,515,501,225,468,389,397,358,372,227,230,735,351
661,486,246,0,705,394,0,281,268,0,413,274,0,0,0,220
649,495,191,0,740,380,231,256,0,0,408,335,13,130,0,97
616,486,201,0,744,383,241,296,165,0,415,303,149,0,0,304
748,600,648,475,660,690,0,690,454,0,714,541,585,480,929,168
614,495,265,250,687,375,224,100,0,0,427,252,50,288,0,0
597,525,506,330,539,592,202,532,342,0,508,448,512,435,844,0
634,496,275,215,746,409,201,250,0,0,414,306,209,170,360,220
656,488,144,79,695,415,0,206,0,0,437,250,145,0,0,151
287,467,441,310,524,541,261,546,363,0,498,397,519,368,800,0
579,499,312,174,492,481,0,373,0,334,443,306,263,0,570,241
597,612,348,575,714,406,0,301,0,130,464,279,649,0,0,277
627,426,202,6,721,389,174,373,224,0,441,342,173,0,368,214
489,489,75,0,309,401,0,214,192,178,396,407,228,0,328,0
555,478,145,0,712,371,204,265,200,0,381,310,0,0,297,185
462,500,408,0,0,525,0,0,0,480,439,344,351,0,650,286
549,531,559,275,549,571,225,486,270,252,442,421,514,370,742,264
599,539,236,0,760,433,164,0,205,0,395,354,0,135,0,217
590,525,457,217,443,466,0,587,331,0,539,312,588,238,756,344
553,482,210,0,457,385,243,237,0,275,0,198,157,137,370,277
611,470,305,142,303,414,0,171,404,370,429,224,154,0,377,90
223,498,403,438,353,317,234,0,0,374,366,431,141,0,246,291
785,515,499,297,522,573,0,520,379,0,502,403,497,375,821,405
629,495,260,169,406,424,119,0,0,228,414,292,365,222,335,264
638,490,331,262,544,442,0,242,328,507,387,378,218,0,182,0
635,449,178,0,356,342,0,0,0,274,409,250,53,101,316,207
270,434,516,216,520,564,0,572,395,309,612,402,483,262,783,431
573,541,505,135,572,548,354,587,26,0,479,302,589,411,833,0
606,500,446,222,421,521,0,370,186,402,376,349,406,260,611,188
661,501,265,176,775,408,0,0,129,0,437,182,196,127,0,199
408,462,487,376,404,319,179,218,66,295,403,219,185,0,505,262
749,609,463,325,522,426,194,376,219,330,650,390,485,373,636,345
619,497,220,151,709,376,74,270,116,0,449,284,80,134,0,93
512,573,465,199,485,412,0,585,0,306,519,351,465,314,728,0
579,462,255,253,745,347,102,283,154,0,406,281,119,0,285,0
648,652,390,519,611,362,0,254,0,309,450,265,675,182,280,293
386,445,699,387,547,354,115,487,278,298,396,0,279,163,635,0
245,413,449,493,360,319,309,472,220,245,317,446,297,0,481,286
321,450,365,232,366,311,0,337,0,321,570,251,462,0,1,155
664,478,250,0,351,384,0,73,244,65,405,163,41,0,0,212
721,506,230,203,726,425,21,377,223,0,431,361,133,0,464,93
362,574,430,163,513,488,276,285,254,0,423,331,96,277,775,319
255,330,451,355,379,84,225,324,0,311,388,381,251,0,438,210
503,479,256,253,620,464,0,0,0,481,367,350,283,204,468,0
694,507,259,276,767,365,0,212,0,0,453,287,63,110,0,195
638,493,332,218,204,422,0,0,205,470,419,254,72,0,361,268
648,543,509,219,560,538,144,303,0,0,427,363,331,358,817,330
582,479,370,243,351,440,0,159,200,384,390,268,116,0,462,273
588,507,245,35,776,410,210,232,160,0,442,261,0,218,0,144
538,481,217,280,713,426,0,264,0,163,454,305,53,215,0,207
577,456,370,229,434,457,0,320,0,364,423,327,320,262,597,0
328,328,34,96,101,137,0,0,0,178,386,122,40,0,106,168
353,395,504,483,435,283,268,479,0,326,308,429,123,0,262,159
377,437,625,246,633,356,210,0,226,0,368,276,18,279,503,222
519,463,166,93,246,115,0,0,0,254,341,153,91,33,0,92
733,500,451,285,422,495,0,0,188,0,440,339,200,72,795,385
652,476,272,0,734,379,0,298,64,0,319,242,232,0,269,88
603,479,388,276,386,489,0,487,198,399,428,357,406,247,600,0
227,409,532,297,528,581,242,431,208,318,455,479,560,270,680,0
641,557,508,337,661,621,0,494,299,0,499,396,643,414,794,240
563,500,492,256,573,499,324,473,0,321,322,373,375,320,685,0
594,537,339,269,532,311,0,461,225,243,494,319,437,0,637,0
232,285,326,372,282,120,45,331,0,259,298,356,52,0,397,0
545,552,543,324,608,635,0,578,502,0,503,543,556,386,877,518
618,482,205,0,776,393,0,268,0,0,434,269,241,0,0,254
427,471,557,524,475,268,346,603,0,371,0,394,139,0,380,67
587,456,180,0,714,396,0,0,90,0,380,268,111,188,0,222
626,452,198,155,352,396,150,253,0,351,414,360,151,129,304,0
682,492,229,232,458,374,0,284,0,114,426,297,346,0,394,87
599,493,223,188,711,431,0,46,0,340,332,336,148,187,290,0
628,486,236,220,739,416,0,0,288,0,151,152,307,0,315,152
279,396,435,467,371,239,285,403,22,360,340,397,160,0,0,90
235,335,346,0,494,479,269,438,336,0,433,0,370,254,739,0
577,478,175,218,381,391,0,0,0,303,382,338,180,7,345,16
274,344,411,421,360,119,308,392,170,312,356,405,86,0,238,200
561,461,339,288,327,467,0,213,0,460,417,298,157,0,471,323
637,447,160,92,739,413,0,104,54,0,374,237,104,0,0,239
686,622,370,583,676,349,0,171,0,0,501,303,677,0,0,267
644,452,195,138,309,349,133,269,0,118,380,384,155,0,96,154
249,430,464,285,495,519,0,480,342,378,471,455,477,239,748,300
531,551,523,658,0,297,472,727,0,324,0,474,228,0,432,0
709,526,308,0,297,452,235,341,481,401,363,328,172,0,450,93
581,574,630,415,568,526,0,485,272,256,331,363,345,312,744,0
220,398,536,269,481,425,150,312,124,0,333,328,417,197,673,284
642,488,229,0,756,402,193,298,279,0,393,263,213,193,100,0
675,500,248,0,615,277,173,433,204,0,427,357,197,0,391,235
583,473,225,213,362,367,0,0,334,330,379,468,200,0,0,299
567,533,533,265,547,578,282,555,433,0,463,528,196,411,826,408
364,325,396,0,385,199,0,245,0,324,379,0,0,0,410,0
235,328,28,0,261,110,39,0,142,196,365,140,109,0,0,221
651,483,191,211,497,386,147,315,0,274,375,230,87,116,307,0
728,610,361,537,636,309,0,259,114,286,427,191,636,0,357,256
612,483,219,129,674,434,0,0,0,68,461,422,213,196,472,171
230,421,399,458,311,248,275,447,0,373,217,410,63,0,336,293
592,563,639,310,625,660,0,567,376,0,550,478,533,349,828,479
500,462,569,495,448,441,214,501,0,391,0,421,320,0,638,265
505,483,71,0,679,443,235,269,0,0,393,310,192,0,378,0
613,490,272,0,686,396,0,0,164,216,379,386,182,164,286,183
279,368,431,379,461,390,297,443,0,0,356,369,111,0,597,233
358,437,420,509,354,287,324,497,0,378,245,464,0,0,368,292
284,456,531,210,484,541,0,562,482,0,458,432,0,304,808,461
668,439,56,0,260,361,0,181,274,482,397,336,191,0,0,132
651,472,218,0,221,293,0,278,0,360,298,297,271,157,378,74
443,436,111,96,334,150,0,0,138,288,0,51,63,0,0,198
641,508,491,234,564,611,0,549,0,0,502,350,592,442,876,173
393,463,465,282,558,576,0,546,454,0,448,429,126,368,830,431
518,458,181,171,425,349,263,350,0,333,449,315,265,171,476,232
653,503,352,40,736,397,299,475,255,0,460,358,0,314,538,0
601,556,400,259,459,541,221,319,0,357,647,328,465,309,566,0
680,525,457,235,705,325,250,512,239,0,396,222,553,226,537,0
638,468,271,148,687,357,167,0,0,184,340,262,0,167,0,209
755,674,335,408,675,400,236,348,147,307,708,410,627,438,474,314
333,456,430,510,278,130,313,576,0,345,0,321,0,0,195,0
271,409,342,384,367,134,243,293,141,286,341,341,17,0,268,324
637,463,68,195,432,398,0,0,0,305,401,350,108,0,0,188
591,422,311,0,415,308,171,82,185,359,413,204,228,184,588,290
651,439,12,216,331,238,0,200,0,113,454,217,170,49,0,39
232,493,367,169,434,337,0,0,258,315,573,241,443,171,344,328
667,624,461,295,568,377,283,315,0,365,665,372,559,326,308,328
350,578,326,315,694,347,0,0,0,0,526,324,619,84,0,319
640,467,302,0,687,396,0,308,257,88,370,330,193,0,0,179
338,541,35,43,346,129,0,250,11,179,497,290,153,0,0,73
445,560,325,285,294,384,0,245,0,304,662,319,525,359,263,0
609,538,584,365,594,586,0,516,446,0,576,484,487,384,851,391
636,465,182,171,743,377,157,302,0,0,423,345,0,45,252,0
522,515,330,0,255,482,0,464,266,417,334,329,325,0,505,116
241,356,513,53,372,272,71,103,67,0,336,0,0,184,507,57
669,594,531,473,645,340,287,196,0,364,488,327,647,0,488,214
261,445,24,172,331,199,0,265,0,176,453,85,189,104,0,0
623,564,252,312,687,556,231,592,142,243,495,395,697,389,357,0
218,356,53,114,243,113,0,0,86,310,361,105,71,0,162,0
386,412,428,422,353,204,228,360,0,311,364,375,0,0,235,290
380,258,289,185,326,280,0,0,15,0,298,36,0,0,443,0
546,507,269,213,331,442,0,0,0,293,401,286,170,0,311,253
784,649,366,372,625,413,151,266,41,245,687,419,590,427,566,320
655,542,182,218,248,171,98,378,280,408,576,331,467,0,382,264
570,471,271,0,728,403,180,385,176,229,0,351,138,170,0,205
614,474,177,304,600,406,0,327,0,301,338,270,38,0,86,85
557,528,520,258,457,506,0,372,0,322,394,355,403,5,651,337
601,480,269,14,555,408,48,0,0,273,375,269,177,146,349,205
565,509,513,85,455,528,394,536,67,417,470,392,517,349,682,281
586,466,323,167,296,319,0,217,0,311,399,170,185,197,423,142
690,505,87,0,578,358,214,0,181,168,412,406,0,0,579,261
396,613,446,592,700,360,0,418,0,246,598,297,692,0,467,325
647,498,451,379,291,437,226,272,0,369,307,331,229,0,647,432
575,582,578,240,591,564,201,519,398,282,415,473,349,279,832,358
493,527,434,324,477,566,0,532,485,0,433,401,0,364,831,486
694,486,265,0,730,420,79,243,147,0,405,222,188,214,126,168
615,520,633,353,547,318,281,297,0,354,356,337,228,262,560,256
555,510,239,217,750,455,0,199,162,0,390,287,133,204,419,0
708,595,563,342,589,528,39,677,379,391,456,450,472,363,782,0
541,521,432,151,516,433,277,446,277,296,478,352,633,203,766,287
642,489,285,0,732,409,78,267,0,0,439,434,55,152,342,235
570,504,460,269,469,519,321,364,0,0,404,324,348,388,762,0
592,486,235,0,748,399,216,279,0,0,429,338,36,0,0,109
289,212,195,298,153,191,0,0,0,296,398,243,157,0,158,206
720,516,424,0,612,436,379,447,309,0,451,289,641,358,726,236
650,484,76,0,712,415,0,286,152,0,423,377,149,0,0,155
222,273,206,107,256,217,0,0,140,0,367,25,0,0,350,108
480,408,331,196,0,395,0,507,0,345,416,0,424,208,609,56
622,503,485,280,475,432,0,577,288,243,446,321,458,246,649,204
236,413,356,470,103,202,287,538,0,216,0,347,51,0,299,0
691,476,281,0,715,411,176,0,0,0,414,363,117,200,0,174
594,485,210,0,530,348,0,171,190,215,300,165,161,163,247,127
256,341,290,233,457,452,0,0,0,0,296,117,322,174,712,0
987,656,700,466,738,750,0,695,496,374,524,518,244,444,940,549
299,486,410,454,240,286,232,385,0,303,303,462,185,0,411,0
698,488,248,199,691,441,0,0,0,393,431,324,0,218,86,9
356,439,437,441,414,256,251,371,254,375,0,360,0,0,251,235
647,611,364,422,659,381,210,304,0,0,535,344,653,0,502,0
672,494,265,0,729,346,280,349,0,0,387,322,40,84,0,190
356,521,543,308,479,507,270,524,355,325,441,409,0,297,742,344
299,530,575,505,493,307,325,454,250,367,0,452,252,0,542,300
228,437,445,261,583,564,0,543,209,347,463,415,502,375,821,0
579,493,304,72,728,442,61,271,195,388,418,394,210,0,406,260
339,485,34,10,341,94,0,317,323,367,498,212,291,0,0,254
532,454,114,128,578,388,129,218,0,0,365,246,217,249,0,122
354,402,374,435,287,228,299,367,0,312,282,417,37,0,239,132
662,464,49,87,690,419,321,144,158,0,370,398,137,43,390,0
503,473,311,25,712,364,241,53,32,375,365,251,183,227,29,196
449,623,483,293,406,188,295,0,148,357,554,347,360,234,374,384
511,424,184,69,398,183,0,0,0,263,414,0,160,0,486,117
751,673,387,389,467,480,85,497,303,403,790,396,684,499,535,384
287,349,52,61,140,126,0,124,0,183,385,99,76,141,0,49
585,469,125,178,665,262,0,536,200,187,487,292,450,278,329,0
597,468,215,0,397,357,0,243,0,306,413,177,207,210,399,0
697,507,285,0,724,343,217,231,0,0,389,336,242,81,0,185
680,458,19,63,705,422,0,251,319,0,424,28,216,0,0,320
654,507,440,206,369,478,0,339,0,313,393,112,294,0,518,0
968,595,551,411,565,615,295,603,385,0,472,491,209,381,866,434
242,307,345,339,398,247,0,0,0,219,264,369,183,0,243,0
451,361,23,0,226,169,108,148,16,277,289,17,191,0,0,215
647,438,286,262,306,341,0,0,303,274,388,154,155,0,237,159
617,546,241,115,379,458,0,519,0,264,396,303,505,0,339,246
239,466,466,469,400,202,283,447,0,373,0,438,73,0,270,242
634,461,178,0,420,353,108,222,194,57,393,409,68,0,330,128
697,470,250,214,677,381,0,0,179,0,417,275,76,0,0,214
240,293,305,0,349,344,143,485,133,297,273,179,45,83,591,214
675,529,325,60,343,446,0,234,171,503,349,278,173,0,371,148
276,375,575,311,448,325,0,0,183,320,351,0,227,193,430,0
264,453,552,0,525,526,269,552,365,0,450,380,463,278,772,266
637,515,222,0,736,426,170,428,265,0,448,302,35,0,0,293
368,382,520,311,486,524,0,383,223,0,417,361,408,293,801,232
222,421,435,469,341,303,279,461,0,339,348,393,206,0,245,248
252,338,397,418,361,264,229,248,0,292,364,395,0,0,399,286
259,335,457,398,354,159,230,335,0,381,0,325,56,0,171,262
715,480,269,152,736,408,0,226,264,0,424,131,48,0,289,0
587,509,272,0,670,413,242,244,285,372,448,449,203,247,0,95
362,446,456,502,356,284,357,465,0,338,0,471,134,0,126,119
614,501,559,296,665,330,0,258,0,0,489,156,218,47,259,230
523,506,221,0,438,461,282,232,246,381,413,319,59,0,566,234
427,459,40,160,342,340,0,216,0,0,387,220,0,0,425,0
680,498,369,286,540,576,31,238,54,0,414,183,206,332,848,0
656,470,276,0,732,381,114,327,0,0,422,354,129,197,374,0
611,459,259,268,385,519,0,0,317,486,430,477,55,0,0,80
575,469,265,0,714,332,265,0,0,0,361,216,166,0,0,241
257,495,31,104,276,89,122,130,0,167,443,0,184,196,0,141
357,457,514,293,529,514,0,455,279,128,477,422,401,335,790,117
626,514,416,133,462,421,270,281,256,298,397,244,191,0,445,190
262,400,34,0,252,190,0,125,161,237,457,148,174,0,0,97
723,566,561,368,739,497,295,506,298,0,454,313,584,403,633,297
680,465,198,184,0,359,0,176,0,341,396,0,115,100,0,32
238,342,85,419,245,128,0,477,0,332,0,0,124,0,0,0
695,474,171,252,691,390,0,211,0,203,409,289,70,0,407,250
578,498,402,173,438,479,264,352,0,304,430,288,410,252,590,297
553,480,246,212,759,426,277,237,0,0,454,312,123,297,381,0
675,581,511,300,454,451,370,681,333,415,459,404,468,347,753,366
232,417,455,289,517,440,311,420,0,308,608,326,517,311,675,0
706,522,468,245,521,484,252,285,180,166,359,305,265,4,660,243
633,487,267,0,714,422,0,321,0,0,413,262,224,251,321,0
306,357,348,466,316,243,292,470,0,340,0,403,106,0,129,268
578,551,547,409,660,661,0,591,0,0,531,429,603,455,911,0
555,537,491,260,457,480,0,0,133,290,414,391,248,209,715,364
649,463,282,142,680,424,0,190,435,39,379,295,177,0,0,107
415,443,420,495,330,213,269,509,235,300,0,434,0,0,282,290
603,465,51,252,404,382,0,246,253,324,394,147,138,0,0,83
233,280,332,219,213,186,0,0,0,110,369,357,185,0,349,0
679,458,252,0,729,452,0,339,133,0,405,350,77,239,306,0
700,637,372,480,661,316,0,289,0,0,486,304,684,0,466,302
269,330,524,300,490,440,168,20,0,339,379,221,285,359,667,0
346,441,109,55,145,291,0,337,180,274,594,248,537,95,192,0
570,486,282,186,755,362,278,205,161,0,399,329,0,244,297,0
271,357,265,0,395,314,0,0,174,219,448,274,345,185,665,263
599,481,320,144,412,449,0,263,101,0,384,158,437,283,764,0
328,464,488,168,500,552,256,563,439,331,418,408,336,396,818,273
291,423,381,437,402,369,0,526,0,336,0,334,26,0,648,0
292,459,356,416,318,189,135,320,0,369,237,340,132,0,196,234
558,481,232,0,725,402,196,0,167,0,388,309,70,0,256,231
623,494,181,0,749,410,0,327,143,0,394,287,108,175,0,222
512,534,626,286,598,591,275,525,445,0,530,403,507,356,831,0
611,473,239,153,719,398,0,287,0,259,354,185,102,0,0,163
500,500,495,213,498,521,300,442,342,415,440,350,381,334,727,276
255,425,520,0,422,517,233,525,369,0,423,408,234,232,762,459
705,531,482,168,543,547,197,620,215,423,420,305,526,374,820,0
393,410,385,252,560,534,0,479,420,388,388,415,0,0,786,382
643,547,507,339,646,609,0,595,0,179,473,354,541,412,864,0
600,509,295,197,378,161,0,268,246,0,493,0,497,0,568,196
636,529,459,236,492,485,193,296,0,119,398,253,117,403,732,0
278,413,274,374,346,320,0,307,0,320,267,297,257,0,609,260
751,591,444,319,635,618,263,608,343,304,457,361,628,330,717,319
255,385,484,152,491,494,0,472,367,259,365,286,106,242,733,405
243,382,433,472,356,321,254,455,0,339,0,417,0,255,327,205
568,563,528,213,581,592,0,621,474,0,594,459,626,409,863,216
434,443,498,564,384,141,353,643,0,240,0,311,0,0,423,0
678,517,464,0,583,351,0,497,299,0,443,310,396,0,625,268
646,457,63,231,266,435,235,307,174,0,408,372,180,0,313,0
676,507,330,284,491,468,172,583,0,435,420,341,391,0,544,0
620,494,239,247,719,399,0,0,0,0,395,334,120,57,298,0
228,404,343,342,485,337,0,0,0,12,367,214,398,0,482,239
218,344,432,381,406,145,271,235,115,293,397,331,138,0,354,185
342,459,553,474,461,244,284,541,0,202,0,347,173,0,380,0
598,463,301,0,313,408,0,407,0,394,413,188,338,71,538,250
646,488,136,175,725,245,0,503,0,0,477,222,303,0,416,0
630,447,46,0,463,412,240,162,201,0,367,242,0,30,0,192
653,498,455,301,430,546,256,435,0,499,427,452,513,275,685,299
264,485,558,316,579,591,0,597,481,0,467,317,0,400,841,225
567,499,244,0,734,417,284,314,0,0,415,385,114,134,243,0
292,437,492,485,342,273,342,457,0,352,0,441,301,0,468,320
262,450,371,533,317,211,324,604,0,0,0,297,0,0,0,0
600,590,399,527,622,380,0,349,0,391,496,199,701,265,320,319
615,515,278,201,755,425,191,440,0,0,363,310,0,105,0,264
671,594,515,287,544,447,243,719,0,346,479,371,346,291,764,58
625,592,524,331,549,601,0,409,0,0,469,433,475,426,862,0
663,482,227,0,744,416,216,430,242,0,417,326,46,82,394,0
284,324,62,103,307,124,149,0,0,0,393,145,50,0,0,76
371,441,452,541,359,218,345,606,0,194,0,378,0,0,379,0
508,538,366,0,335,474,282,262,297,315,371,267,178,0,400,121
636,461,135,0,378,404,0,205,369,361,337,405,168,0,343,257
626,499,316,135,350,446,0,230,238,384,85,298,0,0,420,198
254,344,377,0,415,420,256,365,216,343,329,0,336,298,667,0
673,440,133,0,629,380,232,196,0,272,450,347,41,0,200,219
459,464,184,0,724,415,240,299,0,186,0,320,136,0,301,0
304,431,490,0,524,485,376,520,0,336,519,368,463,364,677,201
229,329,350,341,0,72,190,211,0,149,402,418,158,0,82,0
610,481,284,0,288,465,0,0,178,356,410,295,149,159,562,183
547,543,522,368,509,558,257,619,0,460,455,414,388,346,748,0
594,448,173,0,704,371,0,273,0,0,357,287,153,232,279,0
281,445,391,475,390,49,255,462,0,408,0,397,219,0,146,0
521,591,448,208,532,415,0,630,0,405,457,426,459,307,724,260
620,510,361,278,512,573,0,185,0,0,416,0,128,388,843,0
816,637,354,316,569,302,324,211,0,332,686,404,588,390,388,293
229,385,307,415,377,178,194,377,0,301,386,345,119,0,356,289
224,304,357,184,378,426,0,298,0,353,0,307,373,80,624,281
541,518,44,0,299,423,0,525,0,412,416,210,525,0,373,76
513,527,475,183,528,456,300,594,335,336,451,326,589,280,796,0
910,654,650,370,670,661,0,659,542,445,530,551,281,450,893,0
500,562,508,77,351,524,286,688,379,317,498,364,577,373,805,0
665,526,502,282,521,472,0,635,0,439,456,330,466,388,733,0
614,466,238,151,151,350,0,124,341,286,371,186,120,0,0,125
649,503,124,149,410,407,0,484,233,309,354,292,505,0,448,199
352,373,244,198,446,421,0,0,0,0,426,0,334,182,687,234
562,459,78,68,291,413,0,120,0,334,367,276,200,0,416,0
634,558,490,0,449,419,361,634,262,351,477,365,525,335,730,306
928,600,569,392,550,569,0,340,0,185,473,417,0,359,773,104
535,625,482,641,0,368,456,710,0,406,0,503,176,0,469,437
654,479,366,255,696,396,0,430,0,0,420,343,0,0,540,234
513,471,217,0,651,406,293,265,0,319,400,401,106,0,412,0
295,431,469,306,532,567,0,586,422,0,445,402,166,210,820,423
253,425,43,142,236,138,0,5,0,270,471,0,219,88,0,163
305,472,579,517,450,201,325,601,0,377,0,285,168,0,430,0
507,506,262,0,743,383,262,269,12,0,424,292,167,117,165,266
389,515,351,186,394,468,213,291,0,306,350,292,342,0,531,224
265,476,524,186,408,271,131,0,108,210,294,0,0,0,334,85
596,472,46,0,212,193,0,154,0,189,394,163,96,81,0,77
892,628,615,394,604,628,0,594,426,0,477,503,210,435,866,499
790,594,533,383,628,615,0,577,527,324,477,506,304,404,870,463
567,481,225,214,317,427,0,411,0,359,390,228,437,130,383,216
754,505,309,257,376,534,270,610,261,358,439,392,223,238,399,20
495,478,203,54,752,367,272,356,0,266,283,199,35,231,377,0
648,543,502,301,575,589,0,683,291,449,486,249,442,416,822,0
386,539,142,104,269,77,215,339,142,169,521,340,413,0,3,0
549,468,408,0,422,445,297,337,0,410,431,322,361,308,604,0
658,586,540,276,492,472,155,540,231,340,447,377,389,0,701,286
